,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
2067,АПРИ Флай Плэнинг БО-П5,RU000A103N19,TQCB,BBG012F27YT0,b4f4120c-16c0-4245-87b5-c75ae3294a87,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2068,О'КЕЙ выпуск 4,RU000A102BK7,TQCB,TCS00A102BK7,c3712c07-bb46-4318-a7e6-d6b351ed21ef,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2069,re:Store выпуск 1,RU000A103935,TQCB,TCS00A103935,e2bdaace-3bc6-4c94-b69b-faf3d49be3ba,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2070,РусГидро БО-П06,RU000A1057P8,TQCB,TCS00A1057P8,ffee8cbf-3171-47d5-8ea6-a33bd882c047,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2071,ДОМ.РФ,RU000A105MN1,TQCB,TCS00A105MN1,fee1e45f-4f15-468d-bec3-b83307fcd36f,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2072,Свердловская область выпуск 4,RU000A0ZYDU3,TQCB,BBG00HY5JWH4,cc81032d-2b2e-4929-81e8-de44b3d3f330,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2073,Лайфстрим БО-П02,RU000A1068S9,TQCB,TCS00A1068S9,d91aa158-aef0-4f62-9e02-340d5b526288,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2074,ОФЗ 26230,SU26230RMFS1,TQOB,BBG00PBZNWM4,9b933bc0-bc9c-46c3-8be0-d15249b81408,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,2.00000000,2.00000000
2075,Gazprom Perp EUR,XS2243636219,TQOE,BBG00XV188K2,5b0f286f-ffd7-4c4d-b191-b405dc82bd70,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,eur,MOEX,True,True,False,0E-8,0E-8
2076,МФК Эйрлоанс выпуск 1,RU000A1043L7,TQIR,TCS00A1043L7,2200bb85-cc0f-4119-ba3c-bd6537a756de,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2077,АФК Система выпуск 26,RU000A106Z46,TQCB,TCS00A106Z46,15f6e12d-8bf4-48c5-be2c-f40f77e9c743,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2078,Биннофарм Групп выпуск 1,RU000A1043Z7,TQCB,TCS00A1043Z7,f9d6d79a-5833-41dd-804a-63a328a29d9a,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2079,РусГидро выпуск 11,RU000A106GD2,TQCB,BBG01HB90GP6,8edae7bb-1542-4a01-9f5b-d2125b6a0e75,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2080,VEB,XS0993162683,TQOD,BBG005M4CBL4,95162612-1d22-4275-aebe-59d70cfb45ea,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,MOEX,True,True,False,2.00000000,2.00000000
2081,АФК Система выпуск 17,RU000A102FT9,TQCB,TCS00A102FT9,d2f51222-5567-42ac-945f-6d4c234d8e6f,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2082,Credit Bank of Moscow,XS1589106910,TQOD,BBG00G9DSXZ5,16966799-4b0b-410c-a6b1-81382b6060bc,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,moex_close,False,False,False,0E-8,0E-8
2083,Европлан БО 05,RU000A1004K1,TQCB,BBG00NHJGKN2,992f7309-0921-48b0-9791-190c9725f498,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2084,Глобал Факторинг Нетворк Рус,RU000A105JN7,TQIR,TCS00A105JN7,e714a221-e642-4529-90b5-3cfb5c711197,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2085,ТМК 2027,XS2116222451,TQOD,BBG00RMZ2CW4,495f697d-ea4a-4562-8090-c72f453c5e7d,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,MOEX,True,True,False,0E-8,0E-8
2086,Калининградская область выпуск 4,RU000A104BC0,TQCB,BBG0148NSWQ2,d644ba2e-62bd-40a1-83a1-e7be978496af,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2087,КАМАЗ выпуск 9,RU000A0ZZ885,TQCB,BBG00L1HHZD4,5b7fa67f-448d-4af8-bf90-b82573fb940d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2088,ЭР-Телеком Холдинг,RU000A1058K7,TQCB,TCS00A1058K7,1ed0b4c2-62b4-46fd-bdba-07733cf70240,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2089,Южуралзолото CNY выпуск 1,RU000A105GS2,TQOY,TCS00A105GS2,8744df04-df93-4801-a35c-d050273c1776,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,MOEX,True,True,False,2.00000000,2.00000000
2090,Росэксимбанк выпуск 1,RU000A0JX2M2,TQOD,BBG00FM98YG2,44dc0cd4-0b38-4be6-a330-d451347bcecd,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,MOEX,True,True,False,2.00000000,2.00000000
2091,Ростелеком 002P выпуск 8,RU000A104VS4,TQCB,TCS00A104VS4,e2a2ff36-7b47-4ab5-96bb-59d2db9346d8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2092,МТС 001P-23,RU000A105NA6,TQCB,TCS00A105NA6,243fafa5-6bf2-4d75-b3b1-da86fce900dc,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2093,Европлан 001Р-05,RU000A105518,TQCB,TCS00A105518,da78af1d-eca8-42de-b5f9-4063e9a02474,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2094,Роял Капитал выпуск 9,RU000A106JC8,TQIR,BBG01HFSDQK9,8f8feebd-c84e-48bb-8c41-ea806d4fb180,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2095,Брусника 001P-01,ISSUANCEBRUS,PSAU,ISSUANCEBRUS,d32831f3-bfb2-46c9-a3d7-36f22dbc1af5,bonds,0E-8,9,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,Issuance,True,True,False,0E-8,0E-8
2096,Автодор БО-3 выпуск 3,RU000A105V82,TQCB,TCS00A105V82,f8cd6be9-9268-450d-a61c-496fb3b35a47,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2097,Атомстройкомплекс выпуск 1,RU000A100VS2,TQCB,BBGHUYNYA015,44baedc5-53cc-4c60-94cf-939cd2a5ec48,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2098,Роял Капитал,RU000A104UF3,TQIR,TCS00A104UF3,39e92cc7-2389-4971-b686-570a67ad130f,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2099,ЕАБР выпуск 3Р-007,RU000A1064L3,TQCB,TCS00A1064L3,319778e9-fd42-4fa4-8860-ba9dff585369,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2100,ОФЗ 29009,SU29009RMFS6,TQOB,BBG007Z5F748,f8067628-b54f-43e3-b6c5-6edfcabcb279,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2101,Газпром капитал ЗО24-1-Е,RU000A105C51,TQCB,TCS00A105C51,8c76c021-ee4f-4911-8c9f-63996b8277fc,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2102,Свердловская область,RU000A102HF4,TQCB,BBG00YJSMHD7,c508e37f-321e-4cc0-acf8-81c304efb2b5,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2103,НПФ МИКРАН выпуск 1,RU000A106F08,TQCB,TCS00A106F08,db917933-036c-48f9-941a-7676447292fb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2104,Фордевинд 03,RU000A106Q47,TQIR,TCS00A106Q47,ce7d3a7c-198b-487a-a29d-01e5723fee06,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2105,РУСАЛ Братск выпуск 1,RU000A0JWDN6,TQCB,BBG00CNJBLC4,751f8a58-923a-46f5-b3a5-bb3f562e6569,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2106,Энергоника 001Р-04,RU000A106R79,TQCB,BBG01HZNHR95,b5f0f771-7c76-4bb3-ad61-72f3a50bec54,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2107,ВЭБ.РФ ПБО-001Р-19,RU000A101TB0,TQCB,BBG00VL8HTK6,1c212cad-0cc7-4475-ad32-711dda990105,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2108,МигКредит выпуск 2,RU000A106KT0,TQIR,TCS00A106KT0,86c58d40-4a5f-447c-a800-cd554b9ed592,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2109,Бизнес-Недвижимость выпуск 2,RU000A104BY4,TQCB,TCS00A104BY4,40f45f63-98a9-41a8-9653-0c0b2f05d338,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2110,Европлан 001Р-02,RU000A1034J0,TQCB,BBG0115R0Z30,4033c24e-2e3c-4303-96ee-18a0d70f6b32,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2111,Брусника выпуск 2Р-1,RU000A1048A9,TQCB,BBG0141LK3L0,2e1e392b-d63c-4f0e-b02a-d4c50dc123cb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2112,ЯТЭК выпуск 2,RU000A102ZH2,TQCB,BBG00ZZNPB92,f150526d-3ba1-49bf-b3c9-f8f5d53f5b3b,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2113,Электрощит-Стройсистема выпуск 2,RU000A101UD4,TQCB,TCS00A101UD4,6cf79519-a7f3-45e3-adde-72c2048e8b49,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2114,МФК Лайм-Займ 1Р-02,RU000A106CJ8,TQIR,TCS00A106CJ8,0c982d84-fb56-452c-9eb4-14fae225ff9f,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2115,РЖД 001Р выпуск 20,RU000A101M04,TQCB,BBG00TGK62V9,c310c817-183a-41d2-a2b1-b5eb8bdcfe66,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2116,Гарант-Инвест 2Р выпуск 5,RU000A105GV6,TQCB,TCS00A105GV6,aeee6827-aa5b-4f94-8f5e-1201bff3b5b8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2117,Талан-Финанс выпуск 2,RU000A102US0,TQCB,BBG00ZNL19P2,4f915d48-cb3a-46c7-8dde-7144bdab9b28,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2118,Джи-групп 2Р-03,RU000A106Z38,TQCB,TCS00A106Z38,7fd28faf-d4f8-41ba-8c9d-e0c0ad3be0c2,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2119,РЕСО-Лизинг БО-П выпуск 7,RU000A100XU4,TQCB,BBG00QN37PX1,aa519d49-79c3-4a60-9c6b-336e77112cae,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2120,Новая перевозочная компания ПБО-02,RU000A1004A2,TQCB,BBG00NFMK4F7,733b7a4c-9131-4620-a52b-ca49270ad89a,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2121,Центральная ППК выпуск 3,RU000A103F27,TQCB,TCS00A103F27,7c2d1824-6efb-408e-81bd-501ef0bbc365,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2122,Alfa 2030,XS2063279959,TQOD,BBG00QJ0GLL4,1d439988-7f27-4ee0-a0db-f2dad999b5dd,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,MOEX,True,True,False,0E-8,0E-8
2123,Газпром нефть ПАО 003P-02R,RU000A1017J5,TQCB,BBG00R4XLRN5,bb14e018-6bfc-41ec-b9ab-96c57679f793,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2124,АНТЕРРА выпуск 1,ATRR01,SPBRUBND,TCS00A104V59,0f74a6bf-1d38-4822-a6fa-5b0b921c9156,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,spb_bonds,True,True,False,0E-8,0E-8
2125,НОВАТЭК выпуск 1,RU000A106938,TQCB,TCS00A106938,8048bdcb-4696-46f0-bea8-d99c57ba617a,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2126,МТС выпуск 10,RU000A100HU7,TQCB,BBG00PN9H616,79d41d32-a00a-4016-b6cb-893fcc059a06,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2127,Роснефть БО-05,RU000A0JUCS1,TQCB,BBG005FGKV87,e94b7749-060f-473e-b93d-55ea2345b3bb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2128,Роснано выпуск 8,RU000A1008V9,TQCB,BBG00NTXZ6S3,be02d79a-af93-496f-8c86-2d81729ae43e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2129,Газпром нефть 003P-03R,RU000A101GJ0,TQCB,BBG00S1GXC62,7238e720-0cac-4de4-b3cc-4b32149f9293,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2130,АФК Система выпуск 1,RU000A0JVUK8,TQCB,BBG00B4MWD80,fe8971aa-a828-4ed2-b23a-a89052429c9b,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2131,Агротек БО-03,RU000A106YL8,TQCB,TCS00A106YL8,f75175e3-5ba8-4aab-9938-5ef07859c018,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2132,ГТЛК выпуск 7,RU000A0ZYNY4,TQCB,BBG00JRTXBC1,00d000bc-cab7-4362-afe0-9a05d1988b3e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2133,МТС 001P-22,RU000A1051T3,TQCB,TCS00A1051T3,49c5df4a-9f7e-4883-acdd-9c10f6fc7759,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2134,Первое коллекторское бюро 001Р выпуск 2,RU000A103RJ3,TQCB,BBG012Q8FLM1,81f8c05a-9216-48c0-9f9c-3db0dc259012,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2135,МаксимаТелеком выпуск 2,RU000A102DK3,TQCB,TCS00A102DK3,8feb66a8-47bf-49eb-82b3-d9b54c2c1976,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2136,Асфальтобетонный завод № 1 выпуск 4,RU000A1065B1,TQCB,TCS00A1065B1,d2f5e406-9f0b-4119-9dff-33a8987b99d2,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2137,РЖД 001Р выпуск 5,RU000A0ZYU05,TQCB,BBG00K2B2M16,ee465ecd-e8b9-4513-844f-16c7834554dd,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2138,Альфа Дон Транс выпуск 1,RU000A106Y70,TQCB,TCS00A106Y70,894b2f03-4cdd-443f-a41a-8cf8d43c3bfe,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2139,Russia 2027 EUR,RU000A102CK5,TQOE,BBG00Y5TNGR6,b7860fd2-3939-4e93-9a09-822cef235448,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,eur,MOEX_PLUS,True,True,False,0E-8,0E-8
2140,Газпром Капитал БО-001P-02,RU000A100LL8,TQCB,BBG00PT0YSQ5,703f5e06-40d9-4590-a386-d434c7774a0e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2141,Казахстан выпуск 5,RU000A101RT6,TQCB,BBG011MDB894,ab973ca9-d1de-4f4e-879f-b57c49bb52f8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2142,ОФЗ 29014,SU29014RMFS6,TQOB,BBG00VY13C74,98d3d343-9d89-467a-8d2b-da114e26df5b,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2143,Сбер Банк 001P-SBER19,RU000A102CU4,TQCB,BBG00Y9B45C2,89b82b03-3008-4616-b8fc-8b87095afd20,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2144,ОФЗ 26244,SU26244RMFS2,TQOB,TCS00A1074G2,84842c97-75a2-4ae6-9be6-39e5d93a0ca9,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2145,Сэтл Групп 2Р-01,RU000A1053A9,TQCB,TCS00A1053A9,e0d65b2a-23f5-4006-8c54-0a4d0d35e68f,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2146,The Arab Republic of Egypt,EGPT0329,SPBBND,BBG00NDMW359,54255b83-c881-4a7b-83ec-9d8667c740a1,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,Issuance,False,False,False,0E-8,0E-8
2147,МБЭС 1P-01,RU000A100VX2,TQCB,BBG00QKJ0N89,63b5449d-f200-435c-b17f-f57202a5851d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2148,МФК ВЭББАНКИР выпуск 4,RU000A106Y88,TQIR,BBG01JJPZ6J9,80d4c56c-ecb4-403a-a2eb-3f2cac2ffc33,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2149,Whoosh выпуск 1,RU000A104WS2,TQCB,TCS00A104WS2,257bdd22-d163-4557-ad20-daa430e7a26b,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2150,ГТЛК БО-08,RU000A0JWST1,TQCB,BBG00DQFVRK3,d57d26e6-0983-438b-93c5-045b51a9c07c,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2151,Москва выпуск 73,RU000A1030T7,TQCB,BBG010JBJ976,12376302-3f99-4ea5-bc6c-6462e8488229,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2152,Sibur,XS2010044621,TQOD,BBG00Q994JS7,b7ff6778-3e94-4373-8c12-c5645f0fa4aa,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,moex_close,False,False,False,0E-8,0E-8
2153,ОФЗ 26227,SU26227RMFS7,TQOB,BBG00NQBGZX5,a550328e-ec34-4120-874f-9e82f0dc9723,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,2.00000000,2.00000000
2154,ФСК Россети БО-4,RU000A0ZYJ91,TQCB,BBG00JDS8JM8,1bd8de7f-f9e3-4406-b311-d0d807d7e9a5,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2155,ПР-Лизинг выпуск 2,RU000A106EP1,TQCB,TCS00A106EP1,6e30f149-0b19-4665-b983-784d3e1eaf18,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2156,МФК ВЭББАНКИР 1P-02,RU000A105575,TQIR,TCS00A105575,5c36ff0b-393d-4175-9e6f-2d11531b4be3,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2157,РСХБ БO-01 выпуск 2,RU000A105L01,TQCB,TCS00A105L01,15cb17b8-68ad-4b21-bb60-a1e408bff4c6,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2158,Селигдар Золотые облигации,RU000A1062M5,TQCB,TCS00A1062M5,cd2dd848-8094-45e2-ba90-bb99f50078b8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2159,Саратовская область выпуск 1,RU000A0ZYG60,TQCB,BBG00J8B8QK7,1e55eb61-6a28-4cee-a9f6-945deb6d1b4e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2160,ХКФ Банк выпуск 7,RU000A102RF3,TQCB,BBG00Z84TTZ2,9413f12b-3db1-47db-b756-d0c2537cfce6,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2161,Мосгорломбард выпуск 4,RU000A106MV2,TQCB,BBG01HQHKMJ4,c0b04f97-ec84-4144-b3c7-4180c891cd47,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2162,Почта России,RU000A101ZH4,TQCB,BBG00WH118P2,bc713f27-5206-4c51-a475-3186e15e097c,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2163,Трансмашхолдинг АО ПБО-07,RU000A106CU5,TQCB,TCS00A106CU5,6dbec3a8-6832-4686-9aca-39eb98e3eecb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2164,ЛСР выпуск 8,RU000A106888,TQCB,TCS00A106888,64a97aa8-bad6-4257-befa-5fa2574793ed,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2165,Металлоинвест БО выпуск 4,RU000A101EF3,TQCB,BBG00RQ1DXY5,4f9a12a5-d4ba-4f3c-9fbe-f6acdebe0392,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2166,Газпромбанк 001Р-22Р,RU000A105GW4,TQCB,TCS00A105GW4,f7e29ceb-fe6f-4915-a4ae-2a9456a21f77,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2167,ОФЗ 26237,SU26237RMFS6,TQOB,BBG011FJ6573,b2851330-f5bc-4bca-8726-26fcc3abfeaf,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2168,Credit Bank of Moscow,XS2099763075,TQOD,BBG00RHTYB60,2e422c61-a401-4893-b887-a5523a85a938,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,moex_close,False,False,False,0E-8,0E-8
